id,word,text,quality
50,word_50,text_514 text_412 word_50 text_549 text_317,3
51,word_51,text_93 text_874 word_51 text_738 text_138,3
52,word_52,text_3 text_401 word_52 text_491 text_702,9
53,word_53,text_886 text_330 word_53 text_840 text_390,7
54,word_54,text_755 text_861 word_54 text_550 text_846,-1
55,word_55,text_621 text_812 word_55 text_388 text_267,2
56,word_56,text_505 text_850 word_56 text_78 text_681,10
57,word_57,text_365 text_340 word_57 text_854 text_759,3
58,word_58,text_526 text_39 word_58 text_842 text_949,5
59,word_59,text_194 text_25 word_59 text_691 text_426,5
60,word_60,text_510 text_745 word_60 text_998 text_20,10
61,word_61,text_125 text_922 word_61 text_52 text_950,4
62,word_62,text_949 text_781 word_62 text_800 text_195,9
63,word_63,text_674 text_75 word_63 text_611 text_794,5
64,word_64,text_987 text_164 word_64 text_503 text_52,8
65,word_65,text_48 text_429 word_65 text_314 text_392,5
66,word_66,text_434 text_538 word_66 text_523 text_313,-2
67,word_67,text_538 text_286 word_67 text_966 text_28,5
68,word_68,text_497 text_607 word_68 text_278 text_774,-1
69,word_69,text_133 text_41 word_69 text_139 text_392,6
70,word_70,text_924 text_920 word_70 text_394 text_55,7
71,word_71,text_34 text_906 word_71 text_350 text_421,9
72,word_72,text_261 text_952 word_72 text_166 text_51,2
73,word_73,text_159 text_736 word_73 text_970 text_596,-1
74,word_74,text_108 text_898 word_74 text_101 text_132,-1
75,word_75,text_463 text_585 word_75 text_73 text_322,5
76,word_76,text_768 text_720 word_76 text_407 text_140,6
77,word_77,text_667 text_206 word_77 text_509 text_495,6
78,word_78,text_256 text_378 word_78 text_767 text_993,5
79,word_79,text_812 text_110 word_79 text_757 text_679,5
80,word_80,text_129 text_832 word_80 text_123 text_974,4
81,word_81,text_640 text_838 word_81 text_169 text_463,7
82,word_82,text_760 text_199 word_82 text_300 text_551,-1
83,word_83,text_710 text_19 word_83 text_534 text_213,6
84,word_84,text_163 text_751 word_84 text_994 text_208,8
85,word_85,text_506 text_123 word_85 text_805 text_253,3
86,word_86,text_883 text_481 word_86 text_356 text_616,7
87,word_87,text_32 text_871 word_87 text_218 text_228,3
88,word_88,text_808 text_494 word_88 text_897 text_210,1
89,word_89,text_260 text_590 word_89 text_919 text_60,6
90,word_90,text_241 text_388 word_90 text_947 text_915,8
91,word_91,text_716 text_862 word_91 text_855 text_916,10
92,word_92,text_851 text_39 word_92 text_280 text_742,6
93,word_93,text_581 text_96 word_93 text_517 text_12,9
94,word_94,text_193 text_905 word_94 text_217 text_385,3
